,date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description,traffic_volume
40,2013-07-02 16:00:00,None,112,61,1,345,2,2,300.83,0.0,0.0,40,Clouds,scattered clouds,5134
41,2013-07-02 17:00:00,None,237,72,1,39,5,5,300.47,0.0,0.0,1,Clear,sky is clear,4827
42,2013-07-02 18:00:00,None,142,71,2,89,9,9,300.11,0.0,0.0,1,Clear,sky is clear,3949
43,2013-07-02 19:00:00,None,69,71,1,39,8,8,299.11,0.0,0.0,1,Clear,sky is clear,3158
44,2013-07-02 20:00:00,None,154,71,1,39,6,6,297.11,0.0,0.0,1,Clear,sky is clear,2419
45,2013-07-02 21:00:00,None,220,82,1,43,1,1,294.59,0.0,0.0,1,Clear,sky is clear,1696
46,2013-07-02 22:00:00,None,118,82,1,43,7,7,292.61,0.0,0.0,1,Clear,sky is clear,949
47,2013-07-02 23:00:00,None,202,82,1,43,2,2,291.11,0.0,0.0,1,Clear,sky is clear,627
48,2013-07-03 00:00:00,None,192,81,1,73,3,3,290.39,0.0,0.0,1,Clear,sky is clear,598
49,2013-07-03 01:00:00,None,18,93,1,73,3,3,290.12,0.0,0.0,1,Clear,sky is clear,369
50,2013-07-03 02:00:00,None,141,81,1,73,7,7,289.63,0.0,0.0,1,Clear,sky is clear,266
51,2013-07-03 03:00:00,None,83,75,1,109,1,1,289.15,0.0,0.0,1,Clear,sky is clear,322
52,2013-07-03 04:00:00,None,105,69,1,109,9,9,288.13,0.0,0.0,1,Clear,sky is clear,859
53,2013-07-03 05:00:00,None,138,62,1,109,6,6,287.92,0.0,0.0,20,Clouds,few clouds,2713
54,2013-07-03 06:00:00,None,231,64,2,167,7,7,287.86,0.0,0.0,40,Clouds,scattered clouds,4019
55,2013-07-03 08:00:00,None,137,58,1,186,3,3,287.788,0.0,0.0,0,Clear,Sky is Clear,4532
56,2013-07-03 09:00:00,None,16,58,1,186,3,3,294.07,0.0,0.0,1,Clear,sky is clear,4323
57,2013-07-03 10:00:00,None,234,47,2,262,6,6,296.11,0.0,0.0,40,Clouds,scattered clouds,4721
58,2013-07-03 11:00:00,None,125,47,2,262,7,7,297.79,0.0,0.0,1,Clear,sky is clear,4634
59,2013-07-03 12:00:00,None,112,47,2,262,1,1,299.15,0.0,0.0,1,Clear,sky is clear,4872
60,2013-07-03 13:00:00,None,235,42,2,208,4,4,299.47,0.0,0.0,1,Clear,sky is clear,5016
61,2013-07-03 14:00:00,None,62,53,1,141,6,6,300.15,0.0,0.0,1,Clear,sky is clear,5125
62,2013-07-03 15:00:00,None,12,53,1,141,9,9,300.79,0.0,0.0,1,Clear,sky is clear,5184
63,2013-07-03 16:00:00,None,41,56,2,182,6,6,300.79,0.0,0.0,1,Clear,sky is clear,5117
64,2013-07-03 17:00:00,None,267,64,2,182,6,6,300.79,0.0,0.0,1,Clear,sky is clear,4736
65,2013-07-03 18:00:00,None,89,70,2,182,6,6,300.1,0.0,0.0,1,Clear,sky is clear,3860
66,2013-07-03 19:00:00,None,133,70,4,216,8,8,299.47,0.0,0.0,1,Clear,sky is clear,3049
67,2013-07-03 20:00:00,None,269,69,4,216,1,1,297.47,0.0,0.0,1,Clear,sky is clear,2400
68,2013-07-03 21:00:00,None,219,70,4,216,4,4,295.39,0.0,0.0,40,Clouds,scattered clouds,1511
69,2013-07-03 22:00:00,None,54,91,2,182,4,4,292.15,0.0,0.0,1,Clear,sky is clear,877
70,2013-07-03 23:00:00,None,281,88,5,160,2,2,290.86,0.0,0.0,1,Clear,sky is clear,579
71,2013-07-04 00:00:00,Independence Day,236,94,2,176,9,9,290.08,0.0,0.0,1,Clear,sky is clear,1092
72,2013-07-04 01:00:00,None,122,88,3,200,1,1,288.61,0.0,0.0,1,Clear,sky is clear,340
73,2013-07-04 02:00:00,None,39,95,0,185,1,1,288.1,0.0,0.0,1,Clear,sky is clear,263
74,2013-07-04 03:00:00,None,285,95,0,160,5,5,287.37,0.0,0.0,1,Clear,sky is clear,312
75,2013-07-04 04:00:00,None,223,95,2,182,4,4,286.86,0.0,0.0,1,Clear,sky is clear,893
76,2013-07-04 05:00:00,None,96,94,2,182,4,4,286.62,0.0,0.0,1,Clear,sky is clear,3025
77,2013-07-04 06:00:00,None,31,82,1,152,9,9,287.62,0.0,0.0,1,Clear,sky is clear,3688
78,2013-07-04 07:00:00,None,30,74,1,181,1,1,290.75,0.0,0.0,1,Clear,sky is clear,3995
79,2013-07-04 08:00:00,None,185,75,0,186,1,1,293.75,0.0,0.0,1,Clear,sky is clear,4311
80,2013-07-04 09:00:00,None,270,72,1,164,1,1,296.11,0.0,0.0,1,Clear,sky is clear,4575
81,2013-07-04 10:00:00,None,177,92,2,310,2,2,297.79,0.0,0.0,1,Clear,sky is clear,4541
82,2013-07-04 11:00:00,None,230,92,2,310,5,5,299.15,0.0,0.0,1,Clear,sky is clear,4629
83,2013-07-04 12:00:00,None,91,61,1,154,1,1,300.15,0.0,0.0,1,Clear,sky is clear,5026
84,2013-07-04 13:00:00,None,88,84,2,295,3,3,300.47,0.0,0.0,40,Clouds,scattered clouds,5075
85,2013-07-04 14:00:00,None,168,59,0,175,4,4,301.15,0.0,0.0,40,Clouds,scattered clouds,5294
86,2013-07-04 15:00:00,None,152,84,2,295,7,7,301.66,0.0,0.0,40,Clouds,scattered clouds,5109
87,2013-07-04 16:00:00,None,54,65,2,289,8,8,301.15,0.0,0.0,1,Clear,sky is clear,5081
88,2013-07-04 17:00:00,None,245,86,2,289,2,2,301.15,0.0,0.0,1,Clear,sky is clear,4898
89,2013-07-04 18:00:00,None,179,73,2,289,3,3,300.79,0.0,0.0,1,Clear,sky is clear,4040
90,2013-07-04 19:00:00,None,234,78,3,295,5,5,300.15,0.0,0.0,5,Clear,sky is clear,3175
91,2013-07-04 20:00:00,None,289,91,3,295,8,8,298.14,0.0,0.0,1,Clear,sky is clear,2448
92,2013-07-04 21:00:00,None,100,86,3,295,2,2,294.4,0.0,0.0,1,Clear,sky is clear,1520
93,2013-07-04 22:00:00,None,156,89,1,279,9,9,292.4,0.0,0.0,1,Clear,sky is clear,896
94,2013-07-04 23:00:00,None,290,95,1,279,2,2,292.34,0.0,0.0,1,Clear,sky is clear,678
95,2013-07-05 01:00:00,None,79,92,1,225,2,2,291.51,0.0,0.0,0,Clear,Sky is Clear,411
96,2013-07-05 02:00:00,None,58,91,2,290,4,4,291.91,0.0,0.0,0,Clear,Sky is Clear,294
97,2013-07-05 03:00:00,None,26,94,1,225,5,5,290.95,0.0,0.0,0,Clear,Sky is Clear,345
98,2013-07-05 04:00:00,None,158,94,1,225,3,3,290.67,0.0,0.0,0,Clear,Sky is Clear,1108
99,2013-07-05 05:00:00,None,52,87,0,165,2,2,290.58,0.0,0.0,0,Clear,Sky is Clear,3669
100,2013-07-05 06:00:00,None,221,94,2,255,5,5,290.23,0.0,0.0,0,Clear,Sky is Clear,4459
101,2013-07-05 07:00:00,None,213,84,3,121,4,4,291.22,0.0,0.0,0,Clear,Sky is Clear,4642
102,2013-07-05 08:00:00,None,214,83,3,239,5,5,292.46,0.0,0.0,0,Clear,Sky is Clear,4626
103,2013-07-05 09:00:00,None,72,83,8,219,7,7,294.46,0.0,0.0,0,Clear,Sky is Clear,4771
104,2013-07-05 10:00:00,None,33,83,10,292,7,7,296.22,0.0,0.0,0,Clear,Sky is Clear,4882
105,2013-07-05 11:00:00,None,42,56,3,161,4,4,298.32,0.0,0.0,0,Clear,Sky is Clear,5291
106,2013-07-05 12:00:00,None,218,68,3,208,5,5,300.52,0.0,0.0,0,Clear,Sky is Clear,5262
107,2013-07-05 13:00:00,None,282,66,3,258,1,1,302.11,0.0,0.0,0,Clear,Sky is Clear,5470
108,2013-07-05 14:00:00,None,185,64,2,309,8,8,302.93,0.0,0.0,0,Clear,Sky is Clear,5362
109,2013-07-05 15:00:00,None,53,100,3,249,9,9,303.59,0.0,0.0,0,Clear,Sky is Clear,5431
110,2013-07-05 16:00:00,None,162,100,3,249,2,2,303.76,0.0,0.0,0,Clear,Sky is Clear,5632
111,2013-07-05 17:00:00,None,197,95,3,241,1,1,304.2,0.0,0.0,0,Clear,Sky is Clear,5607
112,2013-07-05 18:00:00,None,294,95,3,252,1,1,303.37,0.0,0.0,0,Clear,Sky is Clear,4722
113,2013-07-05 19:00:00,None,21,83,1,117,2,2,302.79,0.0,0.0,0,Clear,Sky is Clear,3969
114,2013-07-05 20:00:00,None,146,89,2,202,5,5,301.23,0.0,0.0,0,Clear,Sky is Clear,2950
115,2013-07-05 21:00:00,None,95,96,3,288,5,5,299.43,0.0,0.0,0,Clear,Sky is Clear,2158
116,2013-07-05 22:00:00,None,62,95,3,288,7,7,298.07,0.0,0.0,0,Clear,Sky is Clear,1442
117,2013-07-05 23:00:00,None,70,97,4,350,5,5,297.15,0.0,0.0,0,Clear,Sky is Clear,970
118,2013-07-06 00:00:00,None,122,97,4,350,7,7,296.89,0.0,0.0,0,Clear,Sky is Clear,652
119,2013-07-06 01:00:00,None,117,97,4,350,6,6,296.81,0.0,0.0,0,Clear,Sky is Clear,407
120,2013-07-06 02:00:00,None,76,95,1,7,5,5,295.89,0.0,0.0,0,Clear,Sky is Clear,327
121,2013-07-06 03:00:00,None,131,97,3,347,6,6,295.37,0.0,0.0,0,Clear,Sky is Clear,348
122,2013-07-06 04:00:00,None,263,97,3,347,7,7,294.72,0.0,0.0,0,Clear,Sky is Clear,857
123,2013-07-06 05:00:00,None,14,98,3,350,8,8,294.44,0.0,0.0,0,Clear,Sky is Clear,3088
124,2013-07-06 06:00:00,None,244,98,3,350,8,8,294.05,0.0,0.0,0,Clear,Sky is Clear,4519
125,2013-07-06 07:00:00,None,48,63,2,1,8,8,294.32,0.0,0.0,0,Clear,Sky is Clear,4993
126,2013-07-06 08:00:00,None,209,85,1,315,2,2,295.38,0.0,0.0,0,Clear,Sky is Clear,4860
127,2013-07-06 09:00:00,None,179,77,3,358,9,9,296.78,0.0,0.0,0,Clear,Sky is Clear,4718
128,2013-07-06 10:00:00,None,30,43,1,318,8,8,298.08,0.0,0.0,0,Clear,Sky is Clear,5006
129,2013-07-06 11:00:00,None,184,41,4,330,4,4,299.39,0.0,0.0,0,Clear,Sky is Clear,5120
130,2013-07-06 12:00:00,None,83,66,9,270,6,6,300.83,0.0,0.0,32,Clouds,scattered clouds,4969
131,2013-07-06 13:00:00,None,293,40,1,360,2,2,302.03,0.0,0.0,32,Clouds,scattered clouds,5311
132,2013-07-06 14:00:00,None,158,38,1,359,9,9,302.31,0.0,0.0,1,Clear,sky is clear,5073
133,2013-07-06 16:00:00,None,122,44,0,347,8,8,303.49,0.0,0.0,48,Clouds,scattered clouds,5196
134,2013-07-06 17:00:00,None,293,49,2,5,2,2,303.41,0.0,0.0,48,Clouds,scattered clouds,5251
135,2013-07-06 18:00:00,None,95,75,1,54,4,4,303.43,0.0,0.0,8,Clear,sky is clear,4597
136,2013-07-06 19:00:00,None,111,75,1,54,5,5,302.67,0.0,0.0,8,Clear,sky is clear,3701
137,2013-07-06 20:00:00,None,28,77,1,79,4,4,301.83,0.0,0.0,8,Clear,sky is clear,2980
138,2013-07-06 21:00:00,None,72,79,1,103,2,2,300.84,0.0,0.0,36,Clouds,scattered clouds,2207
139,2013-07-06 22:00:00,None,125,82,1,128,5,5,299.9,0.0,0.0,36,Clouds,scattered clouds,1551
140,2013-07-06 23:00:00,None,189,90,1,128,9,9,299.18,0.0,0.0,36,Clouds,scattered clouds,1031
141,2013-07-07 00:00:00,None,47,88,1,146,5,5,298.27,0.0,0.0,36,Clouds,scattered clouds,680
142,2013-07-07 01:00:00,None,101,93,1,146,8,8,297.6,0.0,0.0,36,Clouds,scattered clouds,459
143,2013-07-07 02:00:00,None,182,87,1,167,8,8,297.08,0.0,0.0,76,Clouds,broken clouds,284
144,2013-07-07 03:00:00,None,214,93,1,80,3,3,296.61,0.0,0.0,56,Clouds,broken clouds,309
145,2013-07-07 04:00:00,None,18,93,1,167,8,8,296.21,0.0,0.0,56,Clouds,broken clouds,573
146,2013-07-07 05:00:00,None,18,85,1,183,2,2,296.06,0.0,0.0,56,Clouds,broken clouds,2123
147,2013-07-07 06:00:00,None,30,77,1,200,5,5,295.78,0.0,0.0,12,Clouds,few clouds,4336
148,2013-07-07 07:00:00,None,33,68,3,240,4,4,296.2,0.0,0.0,12,Clouds,few clouds,4622
149,2013-07-07 08:00:00,None,104,64,4,200,7,7,296.59,0.0,0.0,12,Clouds,few clouds,4525
150,2013-07-07 09:00:00,None,201,60,2,240,6,6,297.63,0.0,0.0,12,Clouds,few clouds,4671
151,2013-07-07 10:00:00,None,189,53,2,240,7,7,297.54,0.0,0.0,12,Clouds,few clouds,4690
152,2013-07-07 11:00:00,None,140,56,1,200,7,7,298.26,0.0,0.0,12,Clouds,few clouds,4759
153,2013-07-07 12:00:00,None,30,53,2,200,7,7,300.04,0.0,0.0,56,Clouds,broken clouds,4823
154,2013-07-07 13:00:00,None,17,56,2,230,7,7,300.75,0.0,0.0,56,Clouds,broken clouds,4903
155,2013-07-07 14:00:00,None,210,53,2,210,8,8,301.73,0.0,0.0,56,Clouds,broken clouds,5047
156,2013-07-07 15:00:00,None,23,60,2,190,2,2,302.04,0.0,0.0,56,Clouds,broken clouds,5004
157,2013-07-07 16:00:00,None,45,68,1,220,2,2,302.77,0.0,0.0,56,Clouds,broken clouds,5032
158,2013-07-07 17:00:00,None,173,77,1,180,8,8,302.22,0.0,0.0,56,Rain,light rain,4273
159,2013-07-07 18:00:00,None,54,73,1,220,4,4,302.07,0.0,0.0,68,Clouds,broken clouds,4041
160,2013-07-07 19:00:00,None,153,73,1,230,6,6,301.9,0.0,0.0,68,Clouds,broken clouds,3340
161,2013-07-07 20:00:00,None,20,82,2,240,1,1,301.84,0.0,0.0,68,Clouds,broken clouds,2651
162,2013-07-07 21:00:00,None,221,82,2,240,1,1,300.47,0.0,0.0,48,Clouds,scattered clouds,2210
163,2013-07-07 22:00:00,None,122,88,1,230,3,3,300.21,0.0,0.0,48,Clouds,scattered clouds,1600
164,2013-07-07 23:00:00,None,20,90,1,252,6,6,300.73,0.0,0.0,48,Clouds,scattered clouds,1138
165,2013-07-08 00:00:00,None,175,93,1,275,1,1,300.42,0.0,0.0,88,Clouds,overcast clouds,584
166,2013-07-08 01:00:00,None,267,93,1,275,6,6,299.27,0.0,0.0,56,Clouds,broken clouds,471
167,2013-07-08 02:00:00,None,63,91,1,249,3,3,299.01,0.0,0.0,56,Clouds,broken clouds,301
168,2013-07-08 03:00:00,None,102,87,1,262,1,1,298.67,0.0,0.0,88,Rain,light rain,296
169,2013-07-08 04:00:00,None,272,91,1,249,9,9,298.15,0.0,0.0,88,Rain,light rain,482
170,2013-07-08 05:00:00,None,54,91,1,249,8,8,297.39,0.0,0.0,88,Rain,light rain,1602
171,2013-07-08 06:00:00,None,226,81,2,339,2,2,297.08,0.0,0.0,76,Rain,light rain,3971
172,2013-07-08 07:00:00,None,198,81,0,295,9,9,296.63,0.0,0.0,76,Rain,light rain,3811
173,2013-07-08 08:00:00,None,116,61,1,254,4,4,297.48,0.0,0.0,76,Rain,light rain,4020
174,2013-07-08 09:00:00,None,299,69,3,336,3,3,298.53,0.0,0.0,48,Rain,light rain,4506
175,2013-07-08 10:00:00,None,17,46,3,199,3,3,300.0,0.0,0.0,48,Rain,light rain,4622
176,2013-07-08 11:00:00,None,41,69,3,336,6,6,300.88,0.0,0.0,48,Rain,light rain,4575
177,2013-07-08 12:00:00,None,177,61,4,314,3,3,302.49,0.0,0.0,56,Clouds,broken clouds,4889
178,2013-07-08 13:00:00,None,46,60,5,297,9,9,303.63,0.0,0.0,56,Clouds,broken clouds,5007
179,2013-07-08 14:00:00,None,240,60,5,297,4,4,304.01,0.0,0.0,56,Clouds,broken clouds,5089
180,2013-07-08 15:00:00,None,192,57,4,301,3,3,304.49,0.0,0.0,32,Clouds,scattered clouds,5456
181,2013-07-08 16:00:00,None,255,49,1,330,9,9,305.29,0.0,0.0,32,Clouds,scattered clouds,5374
182,2013-07-08 17:00:00,None,19,52,0,356,2,2,304.13,0.0,0.0,32,Clouds,scattered clouds,5074
183,2013-07-08 18:00:00,None,79,62,3,304,9,9,302.6,0.0,0.0,44,Clouds,scattered clouds,4107
184,2013-07-08 19:00:00,None,246,57,0,319,6,6,299.82,0.0,0.0,44,Rain,light rain,2736
185,2013-07-08 20:00:00,None,127,62,3,304,3,3,299.36,0.0,0.0,90,Rain,light rain,2125
186,2013-07-08 21:00:00,None,226,64,1,309,7,7,296.86,0.0,0.0,24,Rain,moderate rain,1321
187,2013-07-08 22:00:00,None,200,81,1,309,1,1,295.16,0.25,0.0,75,Rain,light rain,911
188,2013-07-08 22:00:00,None,248,81,1,309,1,1,295.16,0.25,0.0,75,Thunderstorm,thunderstorm with light rain,891
189,2013-07-08 23:00:00,None,215,90,1,264,5,5,294.87,0.0,0.0,24,Rain,light rain,692
190,2013-07-09 00:00:00,None,231,90,1,264,4,4,294.21,0.0,0.0,0,Rain,light rain,604
191,2013-07-09 01:00:00,None,155,90,1,264,1,1,294.65,0.0,0.0,12,Rain,light rain,585
192,2013-07-09 02:00:00,None,198,87,1,286,1,1,294.42,0.0,0.0,12,Mist,mist,278
193,2013-07-09 03:00:00,None,247,87,1,286,9,9,293.16,0.0,0.0,12,Mist,mist,322
194,2013-07-09 04:00:00,None,232,87,1,286,6,6,293.03,0.0,0.0,12,Mist,mist,696
195,2013-07-09 05:00:00,None,255,80,1,324,3,3,292.63,0.0,0.0,12,Mist,mist,2805
196,2013-07-09 05:00:00,None,256,77,1,324,5,5,292.63,0.0,0.0,12,Fog,fog,3487
197,2013-07-09 06:00:00,None,47,57,0,339,6,6,291.58,0.0,0.0,24,Mist,mist,4392
198,2013-07-09 07:00:00,None,216,75,1,306,7,7,290.67,0.0,0.0,24,Mist,mist,4408
199,2013-07-09 08:00:00,None,196,75,1,306,9,9,290.17,0.0,0.0,24,Fog,fog,4479
200,2013-07-09 08:00:00,None,101,75,1,306,9,9,290.17,0.0,0.0,24,Mist,mist,4343
201,2013-07-09 09:00:00,None,15,69,1,286,2,2,291.42,0.0,0.0,36,Mist,mist,4420
202,2013-07-09 09:00:00,None,142,69,1,286,5,5,291.42,0.0,0.0,36,Fog,fog,4464
203,2013-07-09 10:00:00,None,101,46,1,286,7,7,293.02,0.0,0.0,36,Mist,mist,4471
204,2013-07-09 11:00:00,None,10,45,2,285,6,6,294.39,0.0,0.0,36,Mist,mist,4595
205,2013-07-09 12:00:00,None,279,46,2,285,5,5,296.44,0.0,0.0,0,Clear,Sky is Clear,5002
206,2013-07-09 13:00:00,None,92,54,2,285,4,4,298.45,0.0,0.0,0,Clear,Sky is Clear,5264
207,2013-07-09 14:00:00,None,296,79,1,258,4,4,299.85,0.0,0.0,0,Clear,Sky is Clear,5276
208,2013-07-09 15:00:00,None,188,72,1,258,9,9,301.52,0.0,0.0,0,Clear,Sky is Clear,5406
209,2013-07-09 16:00:00,None,156,79,1,258,9,9,302.57,0.0,0.0,0,Clear,Sky is Clear,5508
210,2013-07-09 17:00:00,None,111,84,1,219,6,6,302.63,0.0,0.0,0,Clear,Sky is Clear,5350
211,2013-07-09 18:00:00,None,297,84,1,219,5,5,302.9,0.0,0.0,12,Clouds,few clouds,4345
212,2013-07-09 19:00:00,None,40,84,1,219,2,2,302.73,0.0,0.0,12,Clouds,few clouds,3545
213,2013-07-09 20:00:00,None,163,84,1,219,4,4,300.78,0.0,0.0,12,Clouds,few clouds,2742
214,2013-07-09 21:00:00,None,57,99,2,203,6,6,299.1,0.0,0.0,32,Clouds,scattered clouds,1961
215,2013-07-09 22:00:00,None,50,99,2,203,3,3,297.41,0.0,0.0,32,Clouds,scattered clouds,1279
216,2013-07-09 23:00:00,None,162,99,2,203,1,1,296.5,0.0,0.0,32,Clouds,scattered clouds,891
217,2013-07-10 00:00:00,None,191,93,2,203,1,1,296.26,0.0,0.0,24,Clouds,few clouds,635
218,2013-07-10 01:00:00,None,241,99,2,203,6,6,295.74,0.0,0.0,24,Clouds,few clouds,435
219,2013-07-10 02:00:00,None,130,93,2,180,7,7,295.9,0.0,0.0,32,Clouds,scattered clouds,292
220,2013-07-10 03:00:00,None,194,90,2,180,9,9,296.17,0.0,0.0,24,Clouds,few clouds,332
221,2013-07-10 04:00:00,None,129,78,2,180,5,5,295.86,0.0,0.0,24,Clouds,few clouds,639
222,2013-07-10 05:00:00,None,235,83,1,192,6,6,296.26,0.0,0.0,24,Clouds,few clouds,2388
223,2013-07-10 06:00:00,None,121,83,1,192,7,7,296.57,0.0,0.0,32,Clouds,scattered clouds,4458
224,2013-07-10 07:00:00,None,204,83,1,192,5,5,296.91,0.0,0.0,32,Clouds,scattered clouds,4603
225,2013-07-10 08:00:00,None,35,60,1,198,5,5,296.26,16.0,0.0,32,Rain,heavy intensity rain,4256
226,2013-07-10 08:00:00,None,203,51,1,198,4,4,296.26,16.0,0.0,32,Thunderstorm,proximity thunderstorm,4568
227,2013-07-10 09:00:00,None,28,47,1,198,9,9,293.91,10.54,0.0,88,Rain,heavy intensity rain,3719
228,2013-07-10 09:00:00,None,34,68,1,199,9,9,293.91,10.54,0.0,88,Thunderstorm,thunderstorm with light rain,4437
229,2013-07-10 09:00:00,None,56,56,1,199,1,1,293.91,10.54,0.0,88,Mist,mist,4241
230,2013-07-10 10:00:00,None,208,68,1,199,3,3,294.51,1.27,0.0,88,Rain,moderate rain,3900
231,2013-07-10 11:00:00,None,273,69,3,358,7,7,295.76,0.0,0.0,75,Clouds,broken clouds,4472
232,2013-07-10 12:00:00,None,12,80,3,358,7,7,297.66,0.0,0.0,92,Rain,moderate rain,4270
233,2013-07-10 13:00:00,None,248,80,3,358,6,6,298.59,0.0,0.0,92,Rain,moderate rain,4444
234,2013-07-10 14:00:00,None,298,95,1,25,7,7,299.08,0.51,0.0,92,Rain,light rain,4075
235,2013-07-10 15:00:00,None,31,95,1,25,9,9,300.43,0.0,0.0,92,Rain,heavy intensity rain,3982
236,2013-07-10 16:00:00,None,39,95,1,25,2,2,301.71,0.0,0.0,92,Rain,heavy intensity rain,4007
237,2013-07-10 17:00:00,None,56,95,1,296,1,1,301.85,0.0,0.0,92,Rain,heavy intensity rain,3922
238,2013-07-10 18:00:00,None,279,89,1,296,5,5,301.77,0.0,0.0,64,Rain,moderate rain,3584
239,2013-07-10 19:00:00,None,279,95,1,296,4,4,301.25,0.0,0.0,64,Rain,moderate rain,2854
240,2013-07-10 20:00:00,None,161,91,1,293,7,7,300.17,0.0,0.0,64,Rain,moderate rain,2176
241,2013-07-10 21:00:00,None,235,92,1,293,8,8,299.3,0.0,0.0,68,Clouds,broken clouds,2011
242,2013-07-10 22:00:00,None,257,90,0,332,5,5,297.69,0.0,0.0,68,Clouds,broken clouds,1327
243,2013-07-10 23:00:00,None,180,78,2,355,4,4,296.45,0.0,0.0,68,Clouds,broken clouds,859
244,2013-07-11 00:00:00,None,246,78,2,355,1,1,295.52,0.0,0.0,36,Clouds,scattered clouds,653
