date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description
2013-07-05 16:00:00,None,162,100,3,249,2,2,303.76,0.0,0.0,0,Clear,Sky is Clear
2013-07-05 17:00:00,None,197,95,3,241,1,1,304.2,0.0,0.0,0,Clear,Sky is Clear
2013-07-05 18:00:00,None,294,95,3,252,1,1,303.37,0.0,0.0,0,Clear,Sky is Clear
2013-07-05 19:00:00,None,21,83,1,117,2,2,302.79,0.0,0.0,0,Clear,Sky is Clear
2013-07-05 20:00:00,None,146,89,2,202,5,5,301.23,0.0,0.0,0,Clear,Sky is Clear
2013-07-05 21:00:00,None,95,96,3,288,5,5,299.43,0.0,0.0,0,Clear,Sky is Clear
2013-07-05 22:00:00,None,62,95,3,288,7,7,298.07,0.0,0.0,0,Clear,Sky is Clear
2013-07-05 23:00:00,None,70,97,4,350,5,5,297.15,0.0,0.0,0,Clear,Sky is Clear
2013-07-06 00:00:00,None,122,97,4,350,7,7,296.89,0.0,0.0,0,Clear,Sky is Clear
2013-07-06 01:00:00,None,117,97,4,350,6,6,296.81,0.0,0.0,0,Clear,Sky is Clear
2013-07-06 02:00:00,None,76,95,1,7,5,5,295.89,0.0,0.0,0,Clear,Sky is Clear
2013-07-06 03:00:00,None,131,97,3,347,6,6,295.37,0.0,0.0,0,Clear,Sky is Clear
2013-07-06 04:00:00,None,263,97,3,347,7,7,294.72,0.0,0.0,0,Clear,Sky is Clear
2013-07-06 05:00:00,None,14,98,3,350,8,8,294.44,0.0,0.0,0,Clear,Sky is Clear
2013-07-06 06:00:00,None,244,98,3,350,8,8,294.05,0.0,0.0,0,Clear,Sky is Clear
2013-07-06 07:00:00,None,48,63,2,1,8,8,294.32,0.0,0.0,0,Clear,Sky is Clear
2013-07-06 08:00:00,None,209,85,1,315,2,2,295.38,0.0,0.0,0,Clear,Sky is Clear
2013-07-06 09:00:00,None,179,77,3,358,9,9,296.78,0.0,0.0,0,Clear,Sky is Clear
2013-07-06 10:00:00,None,30,43,1,318,8,8,298.08,0.0,0.0,0,Clear,Sky is Clear
2013-07-06 11:00:00,None,184,41,4,330,4,4,299.39,0.0,0.0,0,Clear,Sky is Clear
2013-07-06 12:00:00,None,83,66,9,270,6,6,300.83,0.0,0.0,32,Clouds,scattered clouds
2013-07-06 13:00:00,None,293,40,1,360,2,2,302.03,0.0,0.0,32,Clouds,scattered clouds
2013-07-06 14:00:00,None,158,38,1,359,9,9,302.31,0.0,0.0,1,Clear,sky is clear
2013-07-06 16:00:00,None,122,44,0,347,8,8,303.49,0.0,0.0,48,Clouds,scattered clouds
2013-07-06 17:00:00,None,293,49,2,5,2,2,303.41,0.0,0.0,48,Clouds,scattered clouds
2013-07-06 18:00:00,None,95,75,1,54,4,4,303.43,0.0,0.0,8,Clear,sky is clear
2013-07-06 19:00:00,None,111,75,1,54,5,5,302.67,0.0,0.0,8,Clear,sky is clear
2013-07-06 20:00:00,None,28,77,1,79,4,4,301.83,0.0,0.0,8,Clear,sky is clear
2013-07-06 21:00:00,None,72,79,1,103,2,2,300.84,0.0,0.0,36,Clouds,scattered clouds
2013-07-06 22:00:00,None,125,82,1,128,5,5,299.9,0.0,0.0,36,Clouds,scattered clouds
2013-07-06 23:00:00,None,189,90,1,128,9,9,299.18,0.0,0.0,36,Clouds,scattered clouds
2013-07-07 00:00:00,None,47,88,1,146,5,5,298.27,0.0,0.0,36,Clouds,scattered clouds
2013-07-07 01:00:00,None,101,93,1,146,8,8,297.6,0.0,0.0,36,Clouds,scattered clouds
2013-07-07 02:00:00,None,182,87,1,167,8,8,297.08,0.0,0.0,76,Clouds,broken clouds
2013-07-07 03:00:00,None,214,93,1,80,3,3,296.61,0.0,0.0,56,Clouds,broken clouds
2013-07-07 04:00:00,None,18,93,1,167,8,8,296.21,0.0,0.0,56,Clouds,broken clouds
2013-07-07 05:00:00,None,18,85,1,183,2,2,296.06,0.0,0.0,56,Clouds,broken clouds
2013-07-07 06:00:00,None,30,77,1,200,5,5,295.78,0.0,0.0,12,Clouds,few clouds
2013-07-07 07:00:00,None,33,68,3,240,4,4,296.2,0.0,0.0,12,Clouds,few clouds
2013-07-07 08:00:00,None,104,64,4,200,7,7,296.59,0.0,0.0,12,Clouds,few clouds
2013-07-07 09:00:00,None,201,60,2,240,6,6,297.63,0.0,0.0,12,Clouds,few clouds
2013-07-07 10:00:00,None,189,53,2,240,7,7,297.54,0.0,0.0,12,Clouds,few clouds
2013-07-07 11:00:00,None,140,56,1,200,7,7,298.26,0.0,0.0,12,Clouds,few clouds
2013-07-07 12:00:00,None,30,53,2,200,7,7,300.04,0.0,0.0,56,Clouds,broken clouds
2013-07-07 13:00:00,None,17,56,2,230,7,7,300.75,0.0,0.0,56,Clouds,broken clouds
2013-07-07 14:00:00,None,210,53,2,210,8,8,301.73,0.0,0.0,56,Clouds,broken clouds
2013-07-07 15:00:00,None,23,60,2,190,2,2,302.04,0.0,0.0,56,Clouds,broken clouds
2013-07-07 16:00:00,None,45,68,1,220,2,2,302.77,0.0,0.0,56,Clouds,broken clouds
2013-07-07 17:00:00,None,173,77,1,180,8,8,302.22,0.0,0.0,56,Rain,light rain
2013-07-07 18:00:00,None,54,73,1,220,4,4,302.07,0.0,0.0,68,Clouds,broken clouds
2013-07-07 19:00:00,None,153,73,1,230,6,6,301.9,0.0,0.0,68,Clouds,broken clouds
2013-07-07 20:00:00,None,20,82,2,240,1,1,301.84,0.0,0.0,68,Clouds,broken clouds
2013-07-07 21:00:00,None,221,82,2,240,1,1,300.47,0.0,0.0,48,Clouds,scattered clouds
2013-07-07 22:00:00,None,122,88,1,230,3,3,300.21,0.0,0.0,48,Clouds,scattered clouds
2013-07-07 23:00:00,None,20,90,1,252,6,6,300.73,0.0,0.0,48,Clouds,scattered clouds
2013-07-08 00:00:00,None,175,93,1,275,1,1,300.42,0.0,0.0,88,Clouds,overcast clouds
2013-07-08 01:00:00,None,267,93,1,275,6,6,299.27,0.0,0.0,56,Clouds,broken clouds
2013-07-08 02:00:00,None,63,91,1,249,3,3,299.01,0.0,0.0,56,Clouds,broken clouds
2013-07-08 03:00:00,None,102,87,1,262,1,1,298.67,0.0,0.0,88,Rain,light rain
2013-07-08 04:00:00,None,272,91,1,249,9,9,298.15,0.0,0.0,88,Rain,light rain
2013-07-08 05:00:00,None,54,91,1,249,8,8,297.39,0.0,0.0,88,Rain,light rain
2013-07-08 06:00:00,None,226,81,2,339,2,2,297.08,0.0,0.0,76,Rain,light rain
2013-07-08 07:00:00,None,198,81,0,295,9,9,296.63,0.0,0.0,76,Rain,light rain
2013-07-08 08:00:00,None,116,61,1,254,4,4,297.48,0.0,0.0,76,Rain,light rain
2013-07-08 09:00:00,None,299,69,3,336,3,3,298.53,0.0,0.0,48,Rain,light rain
2013-07-08 10:00:00,None,17,46,3,199,3,3,300.0,0.0,0.0,48,Rain,light rain
2013-07-08 11:00:00,None,41,69,3,336,6,6,300.88,0.0,0.0,48,Rain,light rain
2013-07-08 12:00:00,None,177,61,4,314,3,3,302.49,0.0,0.0,56,Clouds,broken clouds
2013-07-08 13:00:00,None,46,60,5,297,9,9,303.63,0.0,0.0,56,Clouds,broken clouds
2013-07-08 14:00:00,None,240,60,5,297,4,4,304.01,0.0,0.0,56,Clouds,broken clouds
2013-07-08 15:00:00,None,192,57,4,301,3,3,304.49,0.0,0.0,32,Clouds,scattered clouds
2013-07-08 16:00:00,None,255,49,1,330,9,9,305.29,0.0,0.0,32,Clouds,scattered clouds
2013-07-08 17:00:00,None,19,52,0,356,2,2,304.13,0.0,0.0,32,Clouds,scattered clouds
2013-07-08 18:00:00,None,79,62,3,304,9,9,302.6,0.0,0.0,44,Clouds,scattered clouds
2013-07-08 19:00:00,None,246,57,0,319,6,6,299.82,0.0,0.0,44,Rain,light rain
2013-07-08 20:00:00,None,127,62,3,304,3,3,299.36,0.0,0.0,90,Rain,light rain
2013-07-08 21:00:00,None,226,64,1,309,7,7,296.86,0.0,0.0,24,Rain,moderate rain
2013-07-08 22:00:00,None,200,81,1,309,1,1,295.16,0.25,0.0,75,Rain,light rain
2013-07-08 22:00:00,None,248,81,1,309,1,1,295.16,0.25,0.0,75,Thunderstorm,thunderstorm with light rain
2013-07-08 23:00:00,None,215,90,1,264,5,5,294.87,0.0,0.0,24,Rain,light rain
2013-07-09 00:00:00,None,231,90,1,264,4,4,294.21,0.0,0.0,0,Rain,light rain
2013-07-09 01:00:00,None,155,90,1,264,1,1,294.65,0.0,0.0,12,Rain,light rain
2013-07-09 02:00:00,None,198,87,1,286,1,1,294.42,0.0,0.0,12,Mist,mist
2013-07-09 03:00:00,None,247,87,1,286,9,9,293.16,0.0,0.0,12,Mist,mist
2013-07-09 04:00:00,None,232,87,1,286,6,6,293.03,0.0,0.0,12,Mist,mist
2013-07-09 05:00:00,None,255,80,1,324,3,3,292.63,0.0,0.0,12,Mist,mist
2013-07-09 05:00:00,None,256,77,1,324,5,5,292.63,0.0,0.0,12,Fog,fog
2013-07-09 06:00:00,None,47,57,0,339,6,6,291.58,0.0,0.0,24,Mist,mist
2013-07-09 07:00:00,None,216,75,1,306,7,7,290.67,0.0,0.0,24,Mist,mist
2013-07-09 08:00:00,None,196,75,1,306,9,9,290.17,0.0,0.0,24,Fog,fog
2013-07-09 08:00:00,None,101,75,1,306,9,9,290.17,0.0,0.0,24,Mist,mist
2013-07-09 09:00:00,None,15,69,1,286,2,2,291.42,0.0,0.0,36,Mist,mist
2013-07-09 09:00:00,None,142,69,1,286,5,5,291.42,0.0,0.0,36,Fog,fog
2013-07-09 10:00:00,None,101,46,1,286,7,7,293.02,0.0,0.0,36,Mist,mist
2013-07-09 11:00:00,None,10,45,2,285,6,6,294.39,0.0,0.0,36,Mist,mist
2013-07-09 12:00:00,None,279,46,2,285,5,5,296.44,0.0,0.0,0,Clear,Sky is Clear
2013-07-09 13:00:00,None,92,54,2,285,4,4,298.45,0.0,0.0,0,Clear,Sky is Clear
2013-07-09 14:00:00,None,296,79,1,258,4,4,299.85,0.0,0.0,0,Clear,Sky is Clear
2013-07-09 15:00:00,None,188,72,1,258,9,9,301.52,0.0,0.0,0,Clear,Sky is Clear
2013-07-09 16:00:00,None,156,79,1,258,9,9,302.57,0.0,0.0,0,Clear,Sky is Clear
2013-07-09 17:00:00,None,111,84,1,219,6,6,302.63,0.0,0.0,0,Clear,Sky is Clear
2013-07-09 18:00:00,None,297,84,1,219,5,5,302.9,0.0,0.0,12,Clouds,few clouds
2013-07-09 19:00:00,None,40,84,1,219,2,2,302.73,0.0,0.0,12,Clouds,few clouds
2013-07-09 20:00:00,None,163,84,1,219,4,4,300.78,0.0,0.0,12,Clouds,few clouds
2013-07-09 21:00:00,None,57,99,2,203,6,6,299.1,0.0,0.0,32,Clouds,scattered clouds
2013-07-09 22:00:00,None,50,99,2,203,3,3,297.41,0.0,0.0,32,Clouds,scattered clouds
2013-07-09 23:00:00,None,162,99,2,203,1,1,296.5,0.0,0.0,32,Clouds,scattered clouds
2013-07-10 00:00:00,None,191,93,2,203,1,1,296.26,0.0,0.0,24,Clouds,few clouds
2013-07-10 01:00:00,None,241,99,2,203,6,6,295.74,0.0,0.0,24,Clouds,few clouds
2013-07-10 02:00:00,None,130,93,2,180,7,7,295.9,0.0,0.0,32,Clouds,scattered clouds
2013-07-10 03:00:00,None,194,90,2,180,9,9,296.17,0.0,0.0,24,Clouds,few clouds
2013-07-10 04:00:00,None,129,78,2,180,5,5,295.86,0.0,0.0,24,Clouds,few clouds
2013-07-10 05:00:00,None,235,83,1,192,6,6,296.26,0.0,0.0,24,Clouds,few clouds
2013-07-10 06:00:00,None,121,83,1,192,7,7,296.57,0.0,0.0,32,Clouds,scattered clouds
2013-07-10 07:00:00,None,204,83,1,192,5,5,296.91,0.0,0.0,32,Clouds,scattered clouds
2013-07-10 08:00:00,None,35,60,1,198,5,5,296.26,16.0,0.0,32,Rain,heavy intensity rain
2013-07-10 08:00:00,None,203,51,1,198,4,4,296.26,16.0,0.0,32,Thunderstorm,proximity thunderstorm
2013-07-10 09:00:00,None,28,47,1,198,9,9,293.91,10.54,0.0,88,Rain,heavy intensity rain
2013-07-10 09:00:00,None,34,68,1,199,9,9,293.91,10.54,0.0,88,Thunderstorm,thunderstorm with light rain
2013-07-10 09:00:00,None,56,56,1,199,1,1,293.91,10.54,0.0,88,Mist,mist
2013-07-10 10:00:00,None,208,68,1,199,3,3,294.51,1.27,0.0,88,Rain,moderate rain
2013-07-10 11:00:00,None,273,69,3,358,7,7,295.76,0.0,0.0,75,Clouds,broken clouds
2013-07-10 12:00:00,None,12,80,3,358,7,7,297.66,0.0,0.0,92,Rain,moderate rain
2013-07-10 13:00:00,None,248,80,3,358,6,6,298.59,0.0,0.0,92,Rain,moderate rain
2013-07-10 14:00:00,None,298,95,1,25,7,7,299.08,0.51,0.0,92,Rain,light rain
2013-07-10 15:00:00,None,31,95,1,25,9,9,300.43,0.0,0.0,92,Rain,heavy intensity rain
2013-07-10 16:00:00,None,39,95,1,25,2,2,301.71,0.0,0.0,92,Rain,heavy intensity rain
2013-07-10 17:00:00,None,56,95,1,296,1,1,301.85,0.0,0.0,92,Rain,heavy intensity rain
2013-07-10 18:00:00,None,279,89,1,296,5,5,301.77,0.0,0.0,64,Rain,moderate rain
2013-07-10 19:00:00,None,279,95,1,296,4,4,301.25,0.0,0.0,64,Rain,moderate rain
2013-07-10 20:00:00,None,161,91,1,293,7,7,300.17,0.0,0.0,64,Rain,moderate rain
2013-07-10 21:00:00,None,235,92,1,293,8,8,299.3,0.0,0.0,68,Clouds,broken clouds
2013-07-10 22:00:00,None,257,90,0,332,5,5,297.69,0.0,0.0,68,Clouds,broken clouds
2013-07-10 23:00:00,None,180,78,2,355,4,4,296.45,0.0,0.0,68,Clouds,broken clouds
2013-07-11 00:00:00,None,246,78,2,355,1,1,295.52,0.0,0.0,36,Clouds,scattered clouds
2013-07-11 01:00:00,None,245,73,3,347,4,4,294.09,0.0,0.0,36,Clouds,scattered clouds
2013-07-11 02:00:00,None,268,45,1,356,5,5,292.9,0.0,0.0,0,Clear,Sky is Clear
2013-07-11 03:00:00,None,288,67,3,349,8,8,292.38,0.0,0.0,0,Clear,Sky is Clear
2013-07-11 04:00:00,None,157,67,3,349,2,2,290.53,0.0,0.0,0,Clear,Sky is Clear
2013-07-11 05:00:00,None,118,41,1,356,8,8,289.97,0.0,0.0,0,Clear,Sky is Clear
2013-07-11 06:00:00,None,152,59,3,331,8,8,289.14,0.0,0.0,0,Clear,Sky is Clear
2013-07-11 07:00:00,None,80,40,1,260,1,1,289.52,0.0,0.0,0,Clear,Sky is Clear
2013-07-11 09:00:00,None,135,53,4,322,5,5,292.18,0.0,0.0,0,Clear,Sky is Clear
2013-07-11 10:00:00,None,91,47,1,360,1,1,294.04,0.0,0.0,0,Clear,Sky is Clear
2013-07-11 11:00:00,None,50,46,5,20,6,6,295.5,0.0,0.0,0,Clear,Sky is Clear
2013-07-11 12:00:00,None,268,55,3,3,3,3,296.78,0.0,0.0,0,Clear,Sky is Clear
2013-07-11 13:00:00,None,153,55,3,3,3,3,297.61,0.0,0.0,0,Clear,Sky is Clear
2013-07-11 14:00:00,None,180,55,3,3,4,4,298.24,0.0,0.0,0,Clear,Sky is Clear
2013-07-11 15:00:00,None,288,68,4,60,3,3,298.98,0.0,0.0,0,Clear,Sky is Clear
2013-07-11 16:00:00,None,152,66,2,45,2,2,299.5,0.0,0.0,0,Clear,Sky is Clear
2013-07-11 17:00:00,None,136,88,2,45,5,5,299.06,0.0,0.0,0,Clear,Sky is Clear
2013-07-11 18:00:00,None,67,80,1,16,6,6,298.61,0.0,0.0,24,Clouds,few clouds
2013-07-11 19:00:00,None,177,80,1,16,6,6,298.44,5.08,0.0,24,Rain,heavy intensity rain
2013-07-11 20:00:00,None,127,80,1,16,3,3,297.15,0.0,0.0,24,Clouds,few clouds
2013-07-11 21:00:00,None,175,93,2,34,2,2,295.25,0.0,0.0,68,Clouds,broken clouds
2013-07-11 22:00:00,None,91,85,2,34,6,6,293.26,0.0,0.0,68,Clouds,broken clouds
2013-07-11 23:00:00,None,143,85,2,34,1,1,292.13,0.0,0.0,68,Clouds,broken clouds
