,date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description,traffic_volume
16,2013-07-01 16:00:00,None,158,68,3,345,8,8,300.15,0.0,0.0,1,Clear,sky is clear,5347
17,2013-07-01 17:00:00,None,179,53,3,345,2,2,300.15,0.0,0.0,1,Clear,sky is clear,5096
18,2013-07-01 18:00:00,None,279,81,1,339,7,7,299.16,0.0,0.0,75,Clouds,broken clouds,3917
19,2013-07-01 19:00:00,None,237,57,1,339,2,2,299.15,0.0,0.0,40,Clouds,scattered clouds,2674
20,2013-07-01 20:00:00,None,14,89,1,339,6,6,297.86,0.0,0.0,1,Clear,sky is clear,2625
21,2013-07-01 21:00:00,None,161,63,3,6,9,9,293.81,0.0,0.0,1,Clear,sky is clear,2689
22,2013-07-01 22:00:00,None,230,63,3,6,3,3,291.81,0.0,0.0,1,Clear,sky is clear,2152
23,2013-07-01 23:00:00,None,166,63,3,6,6,6,291.14,0.0,0.0,1,Clear,sky is clear,1555
24,2013-07-02 00:00:00,None,267,70,3,8,4,4,290.47,0.0,0.0,1,Clear,sky is clear,809
25,2013-07-02 01:00:00,None,15,70,3,8,6,6,289.81,0.0,0.0,1,Clear,sky is clear,480
26,2013-07-02 02:00:00,None,299,70,3,8,7,7,288.81,0.0,0.0,1,Clear,sky is clear,387
27,2013-07-02 03:00:00,None,213,68,1,4,2,2,288.82,0.0,0.0,1,Clear,sky is clear,344
28,2013-07-02 04:00:00,None,287,68,1,4,8,8,288.49,0.0,0.0,40,Clouds,scattered clouds,543
29,2013-07-02 05:00:00,None,143,48,1,1,2,2,288.81,0.0,0.0,40,Clouds,scattered clouds,1533
30,2013-07-02 06:00:00,None,86,63,3,341,6,6,289.49,0.0,0.0,1,Clear,sky is clear,2726
31,2013-07-02 07:00:00,None,125,44,1,315,3,3,291.65,0.0,0.0,1,Clear,sky is clear,2912
32,2013-07-02 08:00:00,None,210,63,3,341,8,8,293.66,0.0,0.0,1,Clear,sky is clear,3072
33,2013-07-02 09:00:00,None,96,57,3,330,3,3,295.79,0.0,0.0,1,Clear,sky is clear,3267
34,2013-07-02 10:00:00,None,77,57,3,330,9,9,297.11,0.0,0.0,1,Clear,sky is clear,3448
35,2013-07-02 11:00:00,None,110,57,3,330,6,6,298.79,0.0,0.0,1,Clear,sky is clear,3969
36,2013-07-02 12:00:00,None,171,54,2,337,4,4,300.15,0.0,0.0,1,Clear,sky is clear,4429
37,2013-07-02 13:00:00,None,80,54,2,337,8,8,300.79,0.0,0.0,1,Clear,sky is clear,4499
38,2013-07-02 14:00:00,None,182,43,2,337,3,3,301.15,0.0,0.0,40,Clouds,scattered clouds,4642
39,2013-07-02 15:00:00,None,178,63,1,345,9,9,301.15,0.0,0.0,40,Clouds,scattered clouds,4977
40,2013-07-02 16:00:00,None,112,61,1,345,2,2,300.83,0.0,0.0,40,Clouds,scattered clouds,5292
41,2013-07-02 17:00:00,None,237,72,1,39,5,5,300.47,0.0,0.0,1,Clear,sky is clear,5374
42,2013-07-02 18:00:00,None,142,71,2,89,9,9,300.11,0.0,0.0,1,Clear,sky is clear,3971
43,2013-07-02 19:00:00,None,69,71,1,39,8,8,299.11,0.0,0.0,1,Clear,sky is clear,2998
44,2013-07-02 20:00:00,None,154,71,1,39,6,6,297.11,0.0,0.0,1,Clear,sky is clear,2753
45,2013-07-02 21:00:00,None,220,82,1,43,1,1,294.59,0.0,0.0,1,Clear,sky is clear,2797
46,2013-07-02 22:00:00,None,118,82,1,43,7,7,292.61,0.0,0.0,1,Clear,sky is clear,2345
47,2013-07-02 23:00:00,None,202,82,1,43,2,2,291.11,0.0,0.0,1,Clear,sky is clear,1330
48,2013-07-03 00:00:00,None,192,81,1,73,3,3,290.39,0.0,0.0,1,Clear,sky is clear,813
49,2013-07-03 01:00:00,None,18,93,1,73,3,3,290.12,0.0,0.0,1,Clear,sky is clear,461
50,2013-07-03 02:00:00,None,141,81,1,73,7,7,289.63,0.0,0.0,1,Clear,sky is clear,354
51,2013-07-03 03:00:00,None,83,75,1,109,1,1,289.15,0.0,0.0,1,Clear,sky is clear,361
52,2013-07-03 04:00:00,None,105,69,1,109,9,9,288.13,0.0,0.0,1,Clear,sky is clear,577
53,2013-07-03 05:00:00,None,138,62,1,109,6,6,287.92,0.0,0.0,20,Clouds,few clouds,1479
54,2013-07-03 06:00:00,None,231,64,2,167,7,7,287.86,0.0,0.0,40,Clouds,scattered clouds,2898
55,2013-07-03 08:00:00,None,137,58,1,186,3,3,287.788,0.0,0.0,0,Clear,Sky is Clear,2909
56,2013-07-03 09:00:00,None,16,58,1,186,3,3,294.07,0.0,0.0,1,Clear,sky is clear,3378
57,2013-07-03 10:00:00,None,234,47,2,262,6,6,296.11,0.0,0.0,40,Clouds,scattered clouds,3473
58,2013-07-03 11:00:00,None,125,47,2,262,7,7,297.79,0.0,0.0,1,Clear,sky is clear,3500
59,2013-07-03 12:00:00,None,112,47,2,262,1,1,299.15,0.0,0.0,1,Clear,sky is clear,4454
60,2013-07-03 13:00:00,None,235,42,2,208,4,4,299.47,0.0,0.0,1,Clear,sky is clear,4591
61,2013-07-03 14:00:00,None,62,53,1,141,6,6,300.15,0.0,0.0,1,Clear,sky is clear,4730
62,2013-07-03 15:00:00,None,12,53,1,141,9,9,300.79,0.0,0.0,1,Clear,sky is clear,4777
63,2013-07-03 16:00:00,None,41,56,2,182,6,6,300.79,0.0,0.0,1,Clear,sky is clear,5711
64,2013-07-03 17:00:00,None,267,64,2,182,6,6,300.79,0.0,0.0,1,Clear,sky is clear,5632
65,2013-07-03 18:00:00,None,89,70,2,182,6,6,300.1,0.0,0.0,1,Clear,sky is clear,3838
66,2013-07-03 19:00:00,None,133,70,4,216,8,8,299.47,0.0,0.0,1,Clear,sky is clear,3046
67,2013-07-03 20:00:00,None,269,69,4,216,1,1,297.47,0.0,0.0,1,Clear,sky is clear,2702
68,2013-07-03 21:00:00,None,219,70,4,216,4,4,295.39,0.0,0.0,40,Clouds,scattered clouds,2607
69,2013-07-03 22:00:00,None,54,91,2,182,4,4,292.15,0.0,0.0,1,Clear,sky is clear,2088
70,2013-07-03 23:00:00,None,281,88,5,160,2,2,290.86,0.0,0.0,1,Clear,sky is clear,1485
71,2013-07-04 00:00:00,Independence Day,236,94,2,176,9,9,290.08,0.0,0.0,1,Clear,sky is clear,881
72,2013-07-04 01:00:00,None,122,88,3,200,1,1,288.61,0.0,0.0,1,Clear,sky is clear,485
73,2013-07-04 02:00:00,None,39,95,0,185,1,1,288.1,0.0,0.0,1,Clear,sky is clear,379
74,2013-07-04 03:00:00,None,285,95,0,160,5,5,287.37,0.0,0.0,1,Clear,sky is clear,373
75,2013-07-04 04:00:00,None,223,95,2,182,4,4,286.86,0.0,0.0,1,Clear,sky is clear,559
76,2013-07-04 05:00:00,None,96,94,2,182,4,4,286.62,0.0,0.0,1,Clear,sky is clear,1376
77,2013-07-04 06:00:00,None,31,82,1,152,9,9,287.62,0.0,0.0,1,Clear,sky is clear,3024
78,2013-07-04 07:00:00,None,30,74,1,181,1,1,290.75,0.0,0.0,1,Clear,sky is clear,3078
79,2013-07-04 08:00:00,None,185,75,0,186,1,1,293.75,0.0,0.0,1,Clear,sky is clear,3040
80,2013-07-04 09:00:00,None,270,72,1,164,1,1,296.11,0.0,0.0,1,Clear,sky is clear,3375
81,2013-07-04 10:00:00,None,177,92,2,310,2,2,297.79,0.0,0.0,1,Clear,sky is clear,3156
82,2013-07-04 11:00:00,None,230,92,2,310,5,5,299.15,0.0,0.0,1,Clear,sky is clear,4228
83,2013-07-04 12:00:00,None,91,61,1,154,1,1,300.15,0.0,0.0,1,Clear,sky is clear,4627
84,2013-07-04 13:00:00,None,88,84,2,295,3,3,300.47,0.0,0.0,40,Clouds,scattered clouds,4686
85,2013-07-04 14:00:00,None,168,59,0,175,4,4,301.15,0.0,0.0,40,Clouds,scattered clouds,4882
86,2013-07-04 15:00:00,None,152,84,2,295,7,7,301.66,0.0,0.0,40,Clouds,scattered clouds,5187
87,2013-07-04 16:00:00,None,54,65,2,289,8,8,301.15,0.0,0.0,1,Clear,sky is clear,5732
88,2013-07-04 17:00:00,None,245,86,2,289,2,2,301.15,0.0,0.0,1,Clear,sky is clear,5635
89,2013-07-04 18:00:00,None,179,73,2,289,3,3,300.79,0.0,0.0,1,Clear,sky is clear,4307
90,2013-07-04 19:00:00,None,234,78,3,295,5,5,300.15,0.0,0.0,5,Clear,sky is clear,3411
91,2013-07-04 20:00:00,None,289,91,3,295,8,8,298.14,0.0,0.0,1,Clear,sky is clear,2595
92,2013-07-04 21:00:00,None,100,86,3,295,2,2,294.4,0.0,0.0,1,Clear,sky is clear,2750
93,2013-07-04 22:00:00,None,156,89,1,279,9,9,292.4,0.0,0.0,1,Clear,sky is clear,2021
94,2013-07-04 23:00:00,None,290,95,1,279,2,2,292.34,0.0,0.0,1,Clear,sky is clear,1622
95,2013-07-05 01:00:00,None,79,92,1,225,2,2,291.51,0.0,0.0,0,Clear,Sky is Clear,525
96,2013-07-05 02:00:00,None,58,91,2,290,4,4,291.91,0.0,0.0,0,Clear,Sky is Clear,329
97,2013-07-05 03:00:00,None,26,94,1,225,5,5,290.95,0.0,0.0,0,Clear,Sky is Clear,363
98,2013-07-05 04:00:00,None,158,94,1,225,3,3,290.67,0.0,0.0,0,Clear,Sky is Clear,530
99,2013-07-05 05:00:00,None,52,87,0,165,2,2,290.58,0.0,0.0,0,Clear,Sky is Clear,1417
100,2013-07-05 06:00:00,None,221,94,2,255,5,5,290.23,0.0,0.0,0,Clear,Sky is Clear,2783
101,2013-07-05 07:00:00,None,213,84,3,121,4,4,291.22,0.0,0.0,0,Clear,Sky is Clear,3066
102,2013-07-05 08:00:00,None,214,83,3,239,5,5,292.46,0.0,0.0,0,Clear,Sky is Clear,3071
103,2013-07-05 09:00:00,None,72,83,8,219,7,7,294.46,0.0,0.0,0,Clear,Sky is Clear,3311
104,2013-07-05 10:00:00,None,33,83,10,292,7,7,296.22,0.0,0.0,0,Clear,Sky is Clear,3456
105,2013-07-05 11:00:00,None,42,56,3,161,4,4,298.32,0.0,0.0,0,Clear,Sky is Clear,3707
106,2013-07-05 12:00:00,None,218,68,3,208,5,5,300.52,0.0,0.0,0,Clear,Sky is Clear,4626
107,2013-07-05 13:00:00,None,282,66,3,258,1,1,302.11,0.0,0.0,0,Clear,Sky is Clear,4799
108,2013-07-05 14:00:00,None,185,64,2,309,8,8,302.93,0.0,0.0,0,Clear,Sky is Clear,5106
109,2013-07-05 15:00:00,None,53,100,3,249,9,9,303.59,0.0,0.0,0,Clear,Sky is Clear,5616
110,2013-07-05 16:00:00,None,162,100,3,249,2,2,303.76,0.0,0.0,0,Clear,Sky is Clear,5845
111,2013-07-05 17:00:00,None,197,95,3,241,1,1,304.2,0.0,0.0,0,Clear,Sky is Clear,5803
112,2013-07-05 18:00:00,None,294,95,3,252,1,1,303.37,0.0,0.0,0,Clear,Sky is Clear,4488
113,2013-07-05 19:00:00,None,21,83,1,117,2,2,302.79,0.0,0.0,0,Clear,Sky is Clear,3532
114,2013-07-05 20:00:00,None,146,89,2,202,5,5,301.23,0.0,0.0,0,Clear,Sky is Clear,2769
115,2013-07-05 21:00:00,None,95,96,3,288,5,5,299.43,0.0,0.0,0,Clear,Sky is Clear,2569
116,2013-07-05 22:00:00,None,62,95,3,288,7,7,298.07,0.0,0.0,0,Clear,Sky is Clear,2092
117,2013-07-05 23:00:00,None,70,97,4,350,5,5,297.15,0.0,0.0,0,Clear,Sky is Clear,1476
118,2013-07-06 00:00:00,None,122,97,4,350,7,7,296.89,0.0,0.0,0,Clear,Sky is Clear,1031
119,2013-07-06 01:00:00,None,117,97,4,350,6,6,296.81,0.0,0.0,0,Clear,Sky is Clear,515
120,2013-07-06 02:00:00,None,76,95,1,7,5,5,295.89,0.0,0.0,0,Clear,Sky is Clear,376
121,2013-07-06 03:00:00,None,131,97,3,347,6,6,295.37,0.0,0.0,0,Clear,Sky is Clear,357
122,2013-07-06 04:00:00,None,263,97,3,347,7,7,294.72,0.0,0.0,0,Clear,Sky is Clear,558
123,2013-07-06 05:00:00,None,14,98,3,350,8,8,294.44,0.0,0.0,0,Clear,Sky is Clear,1645
124,2013-07-06 06:00:00,None,244,98,3,350,8,8,294.05,0.0,0.0,0,Clear,Sky is Clear,2949
125,2013-07-06 07:00:00,None,48,63,2,1,8,8,294.32,0.0,0.0,0,Clear,Sky is Clear,3525
126,2013-07-06 08:00:00,None,209,85,1,315,2,2,295.38,0.0,0.0,0,Clear,Sky is Clear,2948
127,2013-07-06 09:00:00,None,179,77,3,358,9,9,296.78,0.0,0.0,0,Clear,Sky is Clear,3277
128,2013-07-06 10:00:00,None,30,43,1,318,8,8,298.08,0.0,0.0,0,Clear,Sky is Clear,3363
129,2013-07-06 11:00:00,None,184,41,4,330,4,4,299.39,0.0,0.0,0,Clear,Sky is Clear,4218
130,2013-07-06 12:00:00,None,83,66,9,270,6,6,300.83,0.0,0.0,32,Clouds,scattered clouds,4792
131,2013-07-06 13:00:00,None,293,40,1,360,2,2,302.03,0.0,0.0,32,Clouds,scattered clouds,4712
132,2013-07-06 14:00:00,None,158,38,1,359,9,9,302.31,0.0,0.0,1,Clear,sky is clear,5072
133,2013-07-06 16:00:00,None,122,44,0,347,8,8,303.49,0.0,0.0,48,Clouds,scattered clouds,5346
134,2013-07-06 17:00:00,None,293,49,2,5,2,2,303.41,0.0,0.0,48,Clouds,scattered clouds,5132
135,2013-07-06 18:00:00,None,95,75,1,54,4,4,303.43,0.0,0.0,8,Clear,sky is clear,4502
136,2013-07-06 19:00:00,None,111,75,1,54,5,5,302.67,0.0,0.0,8,Clear,sky is clear,3526
137,2013-07-06 20:00:00,None,28,77,1,79,4,4,301.83,0.0,0.0,8,Clear,sky is clear,2860
138,2013-07-06 21:00:00,None,72,79,1,103,2,2,300.84,0.0,0.0,36,Clouds,scattered clouds,2775
139,2013-07-06 22:00:00,None,125,82,1,128,5,5,299.9,0.0,0.0,36,Clouds,scattered clouds,2515
140,2013-07-06 23:00:00,None,189,90,1,128,9,9,299.18,0.0,0.0,36,Clouds,scattered clouds,1349
141,2013-07-07 00:00:00,None,47,88,1,146,5,5,298.27,0.0,0.0,36,Clouds,scattered clouds,755
142,2013-07-07 01:00:00,None,101,93,1,146,8,8,297.6,0.0,0.0,36,Clouds,scattered clouds,499
143,2013-07-07 02:00:00,None,182,87,1,167,8,8,297.08,0.0,0.0,76,Clouds,broken clouds,414
144,2013-07-07 03:00:00,None,214,93,1,80,3,3,296.61,0.0,0.0,56,Clouds,broken clouds,421
145,2013-07-07 04:00:00,None,18,93,1,167,8,8,296.21,0.0,0.0,56,Clouds,broken clouds,617
146,2013-07-07 05:00:00,None,18,85,1,183,2,2,296.06,0.0,0.0,56,Clouds,broken clouds,1538
147,2013-07-07 06:00:00,None,30,77,1,200,5,5,295.78,0.0,0.0,12,Clouds,few clouds,2980
148,2013-07-07 07:00:00,None,33,68,3,240,4,4,296.2,0.0,0.0,12,Clouds,few clouds,3392
149,2013-07-07 08:00:00,None,104,64,4,200,7,7,296.59,0.0,0.0,12,Clouds,few clouds,3352
150,2013-07-07 09:00:00,None,201,60,2,240,6,6,297.63,0.0,0.0,12,Clouds,few clouds,3615
151,2013-07-07 10:00:00,None,189,53,2,240,7,7,297.54,0.0,0.0,12,Clouds,few clouds,3543
152,2013-07-07 11:00:00,None,140,56,1,200,7,7,298.26,0.0,0.0,12,Clouds,few clouds,3610
153,2013-07-07 12:00:00,None,30,53,2,200,7,7,300.04,0.0,0.0,56,Clouds,broken clouds,4576
154,2013-07-07 13:00:00,None,17,56,2,230,7,7,300.75,0.0,0.0,56,Clouds,broken clouds,4692
155,2013-07-07 14:00:00,None,210,53,2,210,8,8,301.73,0.0,0.0,56,Clouds,broken clouds,4840
156,2013-07-07 15:00:00,None,23,60,2,190,2,2,302.04,0.0,0.0,56,Clouds,broken clouds,5077
157,2013-07-07 16:00:00,None,45,68,1,220,2,2,302.77,0.0,0.0,56,Clouds,broken clouds,5978
158,2013-07-07 17:00:00,None,173,77,1,180,8,8,302.22,0.0,0.0,56,Rain,light rain,5302
159,2013-07-07 18:00:00,None,54,73,1,220,4,4,302.07,0.0,0.0,68,Clouds,broken clouds,4290
160,2013-07-07 19:00:00,None,153,73,1,230,6,6,301.9,0.0,0.0,68,Clouds,broken clouds,3219
161,2013-07-07 20:00:00,None,20,82,2,240,1,1,301.84,0.0,0.0,68,Clouds,broken clouds,2764
162,2013-07-07 21:00:00,None,221,82,2,240,1,1,300.47,0.0,0.0,48,Clouds,scattered clouds,2619
163,2013-07-07 22:00:00,None,122,88,1,230,3,3,300.21,0.0,0.0,48,Clouds,scattered clouds,2205
164,2013-07-07 23:00:00,None,20,90,1,252,6,6,300.73,0.0,0.0,48,Clouds,scattered clouds,1495
165,2013-07-08 00:00:00,None,175,93,1,275,1,1,300.42,0.0,0.0,88,Clouds,overcast clouds,852
166,2013-07-08 01:00:00,None,267,93,1,275,6,6,299.27,0.0,0.0,56,Clouds,broken clouds,486
167,2013-07-08 02:00:00,None,63,91,1,249,3,3,299.01,0.0,0.0,56,Clouds,broken clouds,364
168,2013-07-08 03:00:00,None,102,87,1,262,1,1,298.67,0.0,0.0,88,Rain,light rain,430
169,2013-07-08 04:00:00,None,272,91,1,249,9,9,298.15,0.0,0.0,88,Rain,light rain,578
170,2013-07-08 05:00:00,None,54,91,1,249,8,8,297.39,0.0,0.0,88,Rain,light rain,1571
171,2013-07-08 06:00:00,None,226,81,2,339,2,2,297.08,0.0,0.0,76,Rain,light rain,3106
172,2013-07-08 07:00:00,None,198,81,0,295,9,9,296.63,0.0,0.0,76,Rain,light rain,3175
173,2013-07-08 08:00:00,None,116,61,1,254,4,4,297.48,0.0,0.0,76,Rain,light rain,3268
174,2013-07-08 09:00:00,None,299,69,3,336,3,3,298.53,0.0,0.0,48,Rain,light rain,3932
175,2013-07-08 10:00:00,None,17,46,3,199,3,3,300.0,0.0,0.0,48,Rain,light rain,4086
176,2013-07-08 11:00:00,None,41,69,3,336,6,6,300.88,0.0,0.0,48,Rain,light rain,4388
177,2013-07-08 12:00:00,None,177,61,4,314,3,3,302.49,0.0,0.0,56,Clouds,broken clouds,4914
178,2013-07-08 13:00:00,None,46,60,5,297,9,9,303.63,0.0,0.0,56,Clouds,broken clouds,5000
179,2013-07-08 14:00:00,None,240,60,5,297,4,4,304.01,0.0,0.0,56,Clouds,broken clouds,5085
180,2013-07-08 15:00:00,None,192,57,4,301,3,3,304.49,0.0,0.0,32,Clouds,scattered clouds,5341
181,2013-07-08 16:00:00,None,255,49,1,330,9,9,305.29,0.0,0.0,32,Clouds,scattered clouds,5721
182,2013-07-08 17:00:00,None,19,52,0,356,2,2,304.13,0.0,0.0,32,Clouds,scattered clouds,5335
183,2013-07-08 18:00:00,None,79,62,3,304,9,9,302.6,0.0,0.0,44,Clouds,scattered clouds,4410
184,2013-07-08 19:00:00,None,246,57,0,319,6,6,299.82,0.0,0.0,44,Rain,light rain,3033
185,2013-07-08 20:00:00,None,127,62,3,304,3,3,299.36,0.0,0.0,90,Rain,light rain,2589
186,2013-07-08 21:00:00,None,226,64,1,309,7,7,296.86,0.0,0.0,24,Rain,moderate rain,2550
187,2013-07-08 22:00:00,None,200,81,1,309,1,1,295.16,0.25,0.0,75,Rain,light rain,2173
188,2013-07-08 22:00:00,None,248,81,1,309,1,1,295.16,0.25,0.0,75,Thunderstorm,thunderstorm with light rain,2261
189,2013-07-08 23:00:00,None,215,90,1,264,5,5,294.87,0.0,0.0,24,Rain,light rain,1337
190,2013-07-09 00:00:00,None,231,90,1,264,4,4,294.21,0.0,0.0,0,Rain,light rain,912
191,2013-07-09 01:00:00,None,155,90,1,264,1,1,294.65,0.0,0.0,12,Rain,light rain,482
192,2013-07-09 02:00:00,None,198,87,1,286,1,1,294.42,0.0,0.0,12,Mist,mist,325
193,2013-07-09 03:00:00,None,247,87,1,286,9,9,293.16,0.0,0.0,12,Mist,mist,337
194,2013-07-09 04:00:00,None,232,87,1,286,6,6,293.03,0.0,0.0,12,Mist,mist,581
195,2013-07-09 05:00:00,None,255,80,1,324,3,3,292.63,0.0,0.0,12,Mist,mist,1728
196,2013-07-09 05:00:00,None,256,77,1,324,5,5,292.63,0.0,0.0,12,Fog,fog,1698
197,2013-07-09 06:00:00,None,47,57,0,339,6,6,291.58,0.0,0.0,24,Mist,mist,3151
198,2013-07-09 07:00:00,None,216,75,1,306,7,7,290.67,0.0,0.0,24,Mist,mist,3607
199,2013-07-09 08:00:00,None,196,75,1,306,9,9,290.17,0.0,0.0,24,Fog,fog,3385
200,2013-07-09 08:00:00,None,101,75,1,306,9,9,290.17,0.0,0.0,24,Mist,mist,3431
201,2013-07-09 09:00:00,None,15,69,1,286,2,2,291.42,0.0,0.0,36,Mist,mist,3331
202,2013-07-09 09:00:00,None,142,69,1,286,5,5,291.42,0.0,0.0,36,Fog,fog,3442
203,2013-07-09 10:00:00,None,101,46,1,286,7,7,293.02,0.0,0.0,36,Mist,mist,3520
204,2013-07-09 11:00:00,None,10,45,2,285,6,6,294.39,0.0,0.0,36,Mist,mist,3556
205,2013-07-09 12:00:00,None,279,46,2,285,5,5,296.44,0.0,0.0,0,Clear,Sky is Clear,3738
206,2013-07-09 13:00:00,None,92,54,2,285,4,4,298.45,0.0,0.0,0,Clear,Sky is Clear,4070
207,2013-07-09 14:00:00,None,296,79,1,258,4,4,299.85,0.0,0.0,0,Clear,Sky is Clear,4868
208,2013-07-09 15:00:00,None,188,72,1,258,9,9,301.52,0.0,0.0,0,Clear,Sky is Clear,5235
209,2013-07-09 16:00:00,None,156,79,1,258,9,9,302.57,0.0,0.0,0,Clear,Sky is Clear,5766
210,2013-07-09 17:00:00,None,111,84,1,219,6,6,302.63,0.0,0.0,0,Clear,Sky is Clear,5739
211,2013-07-09 18:00:00,None,297,84,1,219,5,5,302.9,0.0,0.0,12,Clouds,few clouds,4569
212,2013-07-09 19:00:00,None,40,84,1,219,2,2,302.73,0.0,0.0,12,Clouds,few clouds,3458
213,2013-07-09 20:00:00,None,163,84,1,219,4,4,300.78,0.0,0.0,12,Clouds,few clouds,2853
214,2013-07-09 21:00:00,None,57,99,2,203,6,6,299.1,0.0,0.0,32,Clouds,scattered clouds,2469
215,2013-07-09 22:00:00,None,50,99,2,203,3,3,297.41,0.0,0.0,32,Clouds,scattered clouds,2050
216,2013-07-09 23:00:00,None,162,99,2,203,1,1,296.5,0.0,0.0,32,Clouds,scattered clouds,1426
217,2013-07-10 00:00:00,None,191,93,2,203,1,1,296.26,0.0,0.0,24,Clouds,few clouds,811
218,2013-07-10 01:00:00,None,241,99,2,203,6,6,295.74,0.0,0.0,24,Clouds,few clouds,456
219,2013-07-10 02:00:00,None,130,93,2,180,7,7,295.9,0.0,0.0,32,Clouds,scattered clouds,356
220,2013-07-10 03:00:00,None,194,90,2,180,9,9,296.17,0.0,0.0,24,Clouds,few clouds,351
221,2013-07-10 04:00:00,None,129,78,2,180,5,5,295.86,0.0,0.0,24,Clouds,few clouds,547
222,2013-07-10 05:00:00,None,235,83,1,192,6,6,296.26,0.0,0.0,24,Clouds,few clouds,1615
223,2013-07-10 06:00:00,None,121,83,1,192,7,7,296.57,0.0,0.0,32,Clouds,scattered clouds,2944
224,2013-07-10 07:00:00,None,204,83,1,192,5,5,296.91,0.0,0.0,32,Clouds,scattered clouds,3412
225,2013-07-10 08:00:00,None,35,60,1,198,5,5,296.26,16.0,0.0,32,Rain,heavy intensity rain,3463
226,2013-07-10 08:00:00,None,203,51,1,198,4,4,296.26,16.0,0.0,32,Thunderstorm,proximity thunderstorm,3423
227,2013-07-10 09:00:00,None,28,47,1,198,9,9,293.91,10.54,0.0,88,Rain,heavy intensity rain,3454
228,2013-07-10 09:00:00,None,34,68,1,199,9,9,293.91,10.54,0.0,88,Thunderstorm,thunderstorm with light rain,3317
229,2013-07-10 09:00:00,None,56,56,1,199,1,1,293.91,10.54,0.0,88,Mist,mist,3433
230,2013-07-10 10:00:00,None,208,68,1,199,3,3,294.51,1.27,0.0,88,Rain,moderate rain,3213
231,2013-07-10 11:00:00,None,273,69,3,358,7,7,295.76,0.0,0.0,75,Clouds,broken clouds,3511
232,2013-07-10 12:00:00,None,12,80,3,358,7,7,297.66,0.0,0.0,92,Rain,moderate rain,3517
233,2013-07-10 13:00:00,None,248,80,3,358,6,6,298.59,0.0,0.0,92,Rain,moderate rain,4015
234,2013-07-10 14:00:00,None,298,95,1,25,7,7,299.08,0.51,0.0,92,Rain,light rain,3719
235,2013-07-10 15:00:00,None,31,95,1,25,9,9,300.43,0.0,0.0,92,Rain,heavy intensity rain,5003
236,2013-07-10 16:00:00,None,39,95,1,25,2,2,301.71,0.0,0.0,92,Rain,heavy intensity rain,5370
237,2013-07-10 17:00:00,None,56,95,1,296,1,1,301.85,0.0,0.0,92,Rain,heavy intensity rain,5357
238,2013-07-10 18:00:00,None,279,89,1,296,5,5,301.77,0.0,0.0,64,Rain,moderate rain,4242
239,2013-07-10 19:00:00,None,279,95,1,296,4,4,301.25,0.0,0.0,64,Rain,moderate rain,3135
240,2013-07-10 20:00:00,None,161,91,1,293,7,7,300.17,0.0,0.0,64,Rain,moderate rain,2677
241,2013-07-10 21:00:00,None,235,92,1,293,8,8,299.3,0.0,0.0,68,Clouds,broken clouds,2574
242,2013-07-10 22:00:00,None,257,90,0,332,5,5,297.69,0.0,0.0,68,Clouds,broken clouds,2281
243,2013-07-10 23:00:00,None,180,78,2,355,4,4,296.45,0.0,0.0,68,Clouds,broken clouds,1518
